App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
Skillshare: Online Classes App,EDUCATION,4.2346864,58618.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-09-01 17:23:51,5.4.81,
BIG Launcher for Seniors,COMMUNICATION,4.05,8089.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Communication,2026-08-28 01:31:25,6.0.0,
Gown Color - Paint by Number,GAME_CASUAL,4.0612245,765.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Casual,2026-08-28 00:51:16,1.1.2,
Khan Academy,EDUCATION,4.398827,173083.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-12 20:48:17,8.5.1,
DeoDap: Online Shopping app,SHOPPING,4.1769624,83209.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-24 14:29:13,14.31.0,
Prime Video,ENTERTAINMENT,4.049871,5606067.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-09-02 17:50:32,Varies with device,
LearnUp: Speak & Learn English,EDUCATION,3.7368422,8255.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Education,2026-08-28 16:34:02,1.1.0,
Beelinguapp Language Learning,EDUCATION,3.881657,81547.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Education,2026-08-31 22:59:21,3.285,
"Prana Breath: Meditation, Calm",HEALTH_AND_FITNESS,4.783154,98584.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-01 01:28:39,10.0.0_7,
"Bobble AI Keyboard Font,Status",COMMUNICATION,4.3684006,480020.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Communication,2026-08-29 15:47:23,10.9.3.000,
Local Weather：Weather Forecast,WEATHER,4.613352,604061.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2025-09-21 15:20:07,1.9.2,
English Bangla Dictionary,BOOKS_AND_REFERENCE,4.500428,235200.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-25 00:28:49,11.4.0,
Meme'd - Clipping App,BUSINESS,4.5,350.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,2026-08-28 18:09:06,0.0.11,
Pixel Camera,PHOTOGRAPHY,3.593192,513978.0,Varies with device,1+,Free,0.0,Rated for 3+,Photography,2026-09-02 22:29:14,Varies with device,
Temu: Shop Like a Billionaire,SHOPPING,3.7513332,12671802.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Shopping,2026-09-01 05:41:20,4.79.0,
Tower War - Tactical Conquest,GAME_ARCADE,4.1686993,691878.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Arcade,2026-08-25 08:10:35,1.29.1,
CricRocket: Live Cricket Score,SPORTS,4.1811733,17177.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-27 11:06:20,1.2.12 - 26-08-2026,
Alison: Online Courses App,EDUCATION,4.543174,161629.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-09-02 09:25:41,3.4.218,
Adobe Acrobat Reader: Edit PDF,PRODUCTIVITY,4.492235,7928399.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-30 08:34:54,Varies with device,
ConfirmTkt: Train Booking App,TRAVEL_AND_LOCAL,4.842726,1576890.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-16 16:59:27,9.7.0,
Irish Driving Test Routes App,AUTO_AND_VEHICLES,5.0,175.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2026-07-28 04:22:54,2.1.4,
All My Meals - Save Recipes,FOOD_AND_DRINK,4.44,8741.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-28 15:46:58,1.36.9,
Behance - Creative Portfolios,ART_AND_DESIGN,4.6572986,202512.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Art & Design,2026-08-13 19:48:00,26.813.952,
Today Weather: Radar & Widgets,WEATHER,4.321361,104160.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-28 09:57:06,Varies with device,
Ridmik Keyboard,PRODUCTIVITY,4.214286,547764.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 08:01:56,18.6.1,
Weather & Widget - Weawow,WEATHER,4.7633586,752386.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2026-09-01 01:56:42,7.1.9,
Octopi Launcher • Home Screens,PERSONALIZATION,4.063158,1706.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Personalization,2026-08-30 14:44:41,1.895,
Cx File Explorer,TOOLS,4.536026,348054.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-07-28 01:47:22,2.7.8,
Structured - Daily Planner,PRODUCTIVITY,4.5757575,30789.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-27 21:11:20,3.7.2,
Salesforce,BUSINESS,4.5378504,59858.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Business,2026-08-28 23:02:03,262.050.0,
Need for Speed™ No Limits,GAME_RACING,4.072497,5245131.0,Varies with device,"100,000,000+",Free,0.0,Rated for 7+,Racing,2026-09-02 09:31:03,9.5.0,
Skin Bliss: Skincare Routines,BEAUTY,4.2352943,10332.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Beauty,2025-09-07 11:57:42,5.0.6,
SkinSort - Skincare Scanner,HEALTH_AND_FITNESS,4.5392156,2932.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Health & Fitness,,Varies with device,
HDQWALLS 4k Wallpapers,PERSONALIZATION,4.6826925,2842.0,Varies with device,"500,000+",Free,0.0,Rated for 12+,Personalization,2026-08-03 18:43:54,2.5.5.9,
Budgeting App - Spend Tracker,FINANCE,4.55,4123.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Finance,2026-09-02 23:43:53,7.1.0,
Home AI - AI Interior Design,LIFESTYLE,4.2381444,990059.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-27 13:56:19,1.9.0,
Clear: Social Skincare Tracker,HEALTH_AND_FITNESS,4.0,124.0,Varies with device,"10,000+",Free,0.0,Rated for 12+,Health & Fitness,2026-08-03 13:11:28,2.15.36,
Opera News: breaking & local,NEWS_AND_MAGAZINES,4.448594,705195.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,News & Magazines,2026-08-11 10:59:44,14.2.2254.84245,
General Science Quiz & Facts,GAME_TRIVIA,4.44,330.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Trivia,2026-08-31 17:19:28,1.26,
Tiimo: Daily To Do List,PRODUCTIVITY,4.53,2183.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Productivity,2026-08-25 08:33:37,1.8.2,
Property Brothers Home Design,GAME_SIMULATION,4.19598,323505.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Simulation,2026-07-25 04:00:38,3.9.7g,
Rolly: AI Budget Money Tracker,FINANCE,4.5,6702.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Finance,2026-08-23 14:46:57,15.4.1,
"Amazon India Shop, Pay, miniTV",SHOPPING,4.1892633,10436880.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-24 18:17:34,32.16.2.300,
"Mappls MapmyIndia Maps, Safety",MAPS_AND_NAVIGATION,4.067534,74042.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-13 07:06:08,10.5.6,
Nara - Baby & Mom Tracker,PARENTING,4.821782,6774.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Parenting,2026-06-13 07:56:36,2.7.3,
FlashDim - Dim your flashlight,TOOLS,4.647059,4656.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Tools,2026-08-28 18:37:08,2.5.3,
Skincare and Face Care Routine,BEAUTY,3.82,30633.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Beauty,2026-08-27 04:07:41,3.0.656,
Meme Maker - AI Meme Generator,ENTERTAINMENT,,,Varies with device,"1,000+",Free,0.0,Rated for 16+,Entertainment,,Varies with device,
Tile Explorer - Triple Match,GAME_PUZZLE,4.4934387,2236386.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-09-02 14:33:21,1.98.0,
Medication Tracker & Reminder,HEALTH_AND_FITNESS,,,Varies with device,50+,Paid,110.0,Rated for 3+,Health & Fitness,,Varies with device,
File Commander Manager & Vault,BUSINESS,3.8932133,920499.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Business,2025-07-31 13:24:20,Varies with device,
Spending Tracker,FINANCE,4.634221,64409.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-21 07:44:46,2.9,
Zen IPTV Player,ENTERTAINMENT,4.1960783,13659.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Entertainment,2026-07-06 14:17:59,2.0.5,
AI Makeup - Makeup Check AI,BEAUTY,3.8076923,148.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Beauty,2026-09-02 01:01:42,1.0.104,
"Trip.com: Book Flights, Hotels",TRAVEL_AND_LOCAL,4.621762,925925.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-27 16:18:12,8.56.2,
Playback: background play,TOOLS,4.3299937,38994.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-05-24 20:02:07,2.0.7,
AIstats: Soccer Stats & Scores,SPORTS,4.5102043,9972.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Sports,2026-09-01 04:48:04,2.14.0,
Zomato: Food Delivery & Dining,FOOD_AND_DRINK,4.5659375,14148731.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-31 17:25:39,19.8.4,
Subway Princess Runner,GAME_ARCADE,3.989334,2037968.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Arcade,2026-08-20 06:35:00,8.6.3,
PLAYit-All in One Video Player,VIDEO_PLAYERS,4.414361,6950833.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Video Players & Editors,2026-08-27 10:11:05,2.7.50.12,
Google Keep - Notes and lists,PRODUCTIVITY,4.496344,2549680.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-31 17:11:50,Varies with device,
Traveloka: Book Hotel & Flight,TRAVEL_AND_LOCAL,4.57,2311308.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-01 02:16:47,5.51.0,
PDF Reader - Editor & Viewer,PRODUCTIVITY,4.709394,756741.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-27 12:39:33,1.6.6,
WPS Office Lite,PRODUCTIVITY,4.4132476,265743.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-28 08:37:25,26.8.1,
Gboard - the Google Keyboard,TOOLS,4.3615136,18808040.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-27 17:52:13,Varies with device,
Driving Test NZ,EDUCATION,4.757576,392.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
Meme Generator PRO,ENTERTAINMENT,4.731707,8198.0,Varies with device,"100,000+",Paid,3750.0,Rated for 16+,Entertainment,2026-08-31 15:51:23,4.6855,
StockEdge: Stock Market App,FINANCE,4.5224686,164607.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-27 06:03:30,Varies with device,
Wallet: Budget Expense Tracker,FINANCE,4.6860833,384604.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-26 16:28:07,9.3.8,
1Weather: Forecast & Radar,WEATHER,4.2924414,1111327.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-31 15:44:03,12.8.3,
"GoodNovel - Booktok, Stories",BOOKS_AND_REFERENCE,4.4507856,1002590.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-27 08:51:23,4.3.0.1340,
Flashlight Pure - LED Light,TOOLS,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Meds & Pill Reminder MyTherapy,MEDICAL,4.682672,239398.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Medical,2026-08-21 08:35:12,3.282.0,
Dictionary.com: English Words,BOOKS_AND_REFERENCE,4.3179,969312.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-31 15:23:20,12.1.1,
Skincare Journal,BEAUTY,,,Varies with device,5+,Free,0.0,Rated for 3+,Beauty,,Varies with device,
MyMoney—Track Expense & Budget,FINANCE,4.7593374,66572.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,2026-07-31 19:15:16,6.6-free,
Invoice & Quotation maker App,BUSINESS,4.671171,3311.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,2026-08-20 04:51:26,1.22.9,
Driving Test Manitoba,EDUCATION,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
Eyedid SDK Demo,LIBRARIES_AND_DEMO,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Libraries & Demo,,Varies with device,
Flashlight Pro: Flash Alert,TOOLS,4.254717,10130.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-06-16 06:42:16,5.0.3,
Podcast Addict: Podcast player,MUSIC_AND_AUDIO,4.555992,594963.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-28 16:21:49,Varies with device,
Mediqation; Pill Reminder,MEDICAL,4.1764708,219.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Medical,2026-06-08 12:51:25,1.5.2,
"Invoice, Quotation & Receipt",BUSINESS,3.78,5775.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Business,2026-08-23 20:02:02,3.6.000,
HabitNow Daily Routine Planner,PRODUCTIVITY,4.729805,92325.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2026-07-26 22:27:33,2.5.4a,
Podcast Player - Castbox,MUSIC_AND_AUDIO,4.6997743,365340.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-07-15 06:27:17,11.25.0-260714314,
"Shop: Track, Pay, Discover",SHOPPING,3.1,716272.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-28 20:20:42,2.271.0,
Collage Maker | Photo Editor,PHOTOGRAPHY,4.7426023,3658633.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-24 11:52:22,2.432.218,
Coloring games for kids: 2-5 y,GAME_EDUCATIONAL,4.1863356,33965.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Educational,2026-07-14 10:13:27,1.07.22,
LumaWalls - 4K Wallpapers,PERSONALIZATION,3.8888888,51.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Personalization,,Varies with device,
Bumpy – International Dating,DATING,4.313598,459957.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-27 16:18:19,2.6.56,
Skincare MM,SHOPPING,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Shopping,,Varies with device,
FORCETELLER Astrology & Zodiac,LIFESTYLE,4.5675673,9679.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-24 07:44:49,6.24.0,
Pregnancy Tracker & Baby App,PARENTING,4.7380953,121355.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Parenting,2026-08-17 07:25:46,7.90,
Lark Video Player,VIDEO_PLAYERS,4.285366,68519.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-07-23 15:20:39,2.03.8,
Chakra Healing & Meditation,HEALTH_AND_FITNESS,4.4532375,14386.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-31 08:19:39,2.2.69,
Horoscope in Telugu : Jathakam,LIFESTYLE,4.566532,4976.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-30 16:19:24,2.0.7.0-Tel,
To-do list - tasks planner,LIFESTYLE,4.4257426,86706.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-17 07:20:57,0.4.1,
VSPO,SHOPPING,4.3939395,33.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Shopping,2025-08-25 11:07:19,11.1.1,
File Manager,TOOLS,4.4001517,4377675.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Tools,2024-05-13 06:43:13,V1-210601,
HDFC Bank App: Banking & Cards,FINANCE,4.6671543,1394079.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-07 09:32:07,11.0.1,
Lighted Makeup Mirror,BEAUTY,2.9285715,77.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Beauty,,Varies with device,
Amazon Kindle - eBooks & more,BOOKS_AND_REFERENCE,4.6555624,4785973.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-09-02 13:54:30,Varies with device,
KakaoTalk : Messenger,COMMUNICATION,2.557143,3335559.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-20 07:05:33,Varies with device,
Yubo: Make friends & chat now,SOCIAL,4.405263,414095.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-09-02 08:32:02,4.302.0,
Fun Run 4: Multiplayer Racing,GAME_RACING,4.5535054,43743.0,Varies with device,"1,000,000+",Free,0.0,Rated for 7+,Racing,2026-08-27 06:25:43,2.43.1,
Tap Color Pro: Color By Number,GAME_BOARD,3.5639215,219736.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Board,2026-08-13 09:28:01,7.7.4,
Infinite Design,ART_AND_DESIGN,4.329888,99591.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2025-05-29 20:28:16,3.5.9,
Road Code Driving Test NZ 2026,EDUCATION,4.25,194.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Education,2025-12-29 06:19:21,3.3.2,
Meme Generator Plus,ENTERTAINMENT,,,Varies with device,"5,000+",Free,0.0,Rated for 16+,Entertainment,,Varies with device,
Proton VPN: Fast & Secure VPN,TOOLS,4.342751,1270211.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
The Hindu ePaper: eNewspaper,NEWS_AND_MAGAZINES,4.5434127,56901.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-05-28 09:31:02,3.1.2,
Groweon CRM (Lmsbaba),BUSINESS,4.205128,39.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Business,2026-07-25 10:45:59,2.7.7,
Astroyogi - Astrology & Kundli,LIFESTYLE,4.6298447,158378.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-09-02 07:23:15,20.8,
Google Health (Fitbit),HEALTH_AND_FITNESS,4.1553154,1305388.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-02 20:28:10,Varies with device,
Rakuten Viber Messenger,COMMUNICATION,3.9177253,16691629.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Communication,2026-09-01 16:33:21,Varies with device,
Language Learning: Pingo AI,EDUCATION,4.5265956,188182.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-09-02 22:14:29,5.3.0,
LingQ | Learn Languages,EDUCATION,4.5346537,50391.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-08-30 16:38:05,6.2.0,
GT Manager,GAME_RACING,4.26,42923.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-13 14:15:19,1.101.3,
Depth Wallpapers & Live Clock,PERSONALIZATION,4.773556,13473.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-06-12 12:08:12,2.1.06,
Flashlight Widget&White Screen,TOOLS,4.42,2857.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Tools,2025-06-11 10:02:00,1.3,
NBA: Live Games & Scores,SPORTS,3.9774556,249207.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-28 15:21:03,Varies with device,
"Planner 5D: Home Design, Decor",HOUSE_AND_HOME,4.266625,561518.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,House & Home,2026-09-01 06:17:50,2.94.1,
BlaBlaCar: Carpooling and Bus,TRAVEL_AND_LOCAL,4.715046,2600919.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-28 08:46:11,6.28.0,
Cute Pill: Medication Reminder,MEDICAL,4.292683,4501.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Medical,2025-10-28 03:41:52,3.4.1,
Memrise: Languages for life,EDUCATION,4.386512,1571701.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Education,2026-09-01 14:47:25,2026.08.10.0,
FinArt: AI Expense Tracker,FINANCE,4.469626,6179.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,2026-07-03 09:22:00,5.6,
Roubit:Daily Life Routine Care,PRODUCTIVITY,4.267327,16554.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-14 09:29:00,6.5.6,
Pleco Chinese Dictionary,BOOKS_AND_REFERENCE,4.46,44243.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-05-21 16:06:09,Varies with device,
AstroCode AI Astrology 24/7,LIFESTYLE,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Lifestyle,,Varies with device,
Files by Google,TOOLS,4.2522345,9019882.0,Varies with device,"5,000,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-17 13:55:07,1.12252.964568919.2-release,
HomeByMe,LIFESTYLE,4.294964,25857.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-07-15 14:33:32,2.10.6,
Getlead CRM,BUSINESS,4.1,32.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Business,2026-07-01 09:09:20,3.2.4,
Adobe Photoshop: Photo Editor,PHOTOGRAPHY,3.95,3988.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-31 16:33:00,1.7.0.2302,
myTVS Parts & Accessories,BUSINESS,3.32,472.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,,Varies with device,
PRISM Live Studio: Games & IRL,VIDEO_PLAYERS,4.34163,129184.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Video Players & Editors,2026-08-20 06:23:37,5.3.1,
tantan - Global Dating App,DATING,3.93,19939.0,Varies with device,"1,000,000+",Free,0.0,Rated for 18+,Dating,2026-09-02 03:50:03,7.4.1.1,
LinkedIn Learning,EDUCATION,4.6956687,183427.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-28 22:37:17,2.318.55,
KMPlayer - All Video Player,VIDEO_PLAYERS,3.7398324,385496.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-09-01 09:22:06,36.04.235,
BeMuse - Makeup & Beauty,TOOLS,3.0,100.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Tools,2026-04-23 09:14:56,2.4.6.2604230000,
Video Editor & Maker VideoShow,VIDEO_PLAYERS,4.5515175,5947212.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Video Players & Editors,2026-08-27 10:12:36,11.0.6.0,
Secure VPN - Fast & Super VPN,TOOLS,4.6649284,18400.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-14 07:17:12,2.1.2,
